#Coverage	Number of genomic locations
0.0	2.042097632E9
1.0	5.85107588E8
2.0	1.29345744E8
3.0	3.2767002E7
4.0	1.1740975E7
5.0	5580554.0
6.0	3033778.0
7.0	1764748.0
8.0	1084801.0
9.0	691697.0
10.0	461992.0
11.0	311582.0
12.0	220247.0
13.0	160471.0
14.0	120432.0
15.0	91750.0
16.0	71785.0
17.0	57881.0
18.0	46499.0
19.0	39344.0
20.0	33014.0
21.0	27611.0
22.0	24811.0
23.0	21914.0
24.0	18653.0
25.0	17597.0
26.0	15899.0
27.0	14388.0
28.0	13820.0
29.0	12681.0
30.0	11844.0
31.0	11303.0
32.0	10441.0
33.0	9849.0
34.0	9301.0
35.0	9028.0
36.0	8418.0
37.0	7835.0
38.0	7620.0
39.0	7034.0
40.0	6619.0
41.0	6010.0
42.0	5871.0
43.0	5673.0
44.0	5194.0
45.0	4834.0
46.0	4977.0
47.0	4682.0
48.0	4490.0
49.0	4426.0
50.0	4321.0
51.0	4081.0
52.0	4091.0
53.0	3908.0
54.0	3757.0
55.0	3670.0
56.0	3673.0
57.0	3454.0
58.0	3466.0
59.0	3481.0
60.0	3427.0
61.0	3243.0
62.0	3122.0
63.0	3083.0
64.0	2957.0
65.0	2934.0
66.0	2865.0
67.0	2792.0
68.0	2684.0
69.0	2681.0
70.0	2663.0
71.0	2451.0
72.0	2535.0
73.0	2465.0
74.0	2261.0
75.0	2125.0
76.0	2179.0
77.0	2069.0
78.0	2050.0
79.0	2023.0
80.0	1965.0
81.0	1964.0
82.0	1957.0
83.0	1794.0
84.0	1841.0
85.0	1807.0
86.0	1698.0
87.0	1688.0
88.0	1758.0
89.0	1637.0
90.0	1574.0
91.0	1578.0
92.0	1469.0
93.0	1449.0
94.0	1352.0
95.0	1266.0
96.0	1309.0
97.0	1261.0
98.0	1262.0
99.0	1163.0
100.0	1190.0
101.0	1222.0
102.0	1243.0
103.0	1264.0
104.0	1249.0
105.0	1296.0
106.0	1246.0
107.0	1242.0
108.0	1258.0
109.0	1238.0
110.0	1316.0
111.0	1210.0
112.0	1187.0
113.0	1195.0
114.0	1187.0
115.0	1212.0
116.0	1105.0
117.0	1138.0
118.0	1031.0
119.0	1050.0
120.0	1006.0
121.0	982.0
122.0	945.0
123.0	1031.0
124.0	1028.0
125.0	986.0
126.0	957.0
127.0	872.0
128.0	883.0
129.0	888.0
130.0	818.0
131.0	827.0
132.0	769.0
133.0	761.0
134.0	676.0
135.0	692.0
136.0	738.0
137.0	712.0
138.0	655.0
139.0	686.0
140.0	652.0
141.0	624.0
142.0	634.0
143.0	659.0
144.0	659.0
145.0	608.0
146.0	630.0
147.0	643.0
148.0	598.0
149.0	540.0
150.0	562.0
151.0	576.0
152.0	519.0
153.0	477.0
154.0	499.0
155.0	538.0
156.0	494.0
157.0	495.0
158.0	485.0
159.0	486.0
160.0	394.0
161.0	405.0
162.0	404.0
163.0	369.0
164.0	338.0
165.0	357.0
166.0	378.0
167.0	385.0
168.0	435.0
169.0	359.0
170.0	362.0
171.0	389.0
172.0	368.0
173.0	383.0
174.0	364.0
175.0	385.0
176.0	361.0
177.0	326.0
178.0	338.0
179.0	298.0
180.0	346.0
181.0	337.0
182.0	325.0
183.0	271.0
184.0	265.0
185.0	315.0
186.0	286.0
187.0	241.0
188.0	281.0
189.0	267.0
190.0	255.0
191.0	269.0
192.0	251.0
193.0	317.0
194.0	246.0
195.0	271.0
196.0	230.0
197.0	230.0
198.0	228.0
199.0	227.0
200.0	243.0
201.0	186.0
202.0	254.0
203.0	230.0
204.0	240.0
205.0	224.0
206.0	234.0
207.0	222.0
208.0	229.0
209.0	233.0
210.0	248.0
211.0	191.0
212.0	202.0
213.0	206.0
214.0	201.0
215.0	188.0
216.0	214.0
217.0	205.0
218.0	188.0
219.0	212.0
220.0	221.0
221.0	204.0
222.0	178.0
223.0	168.0
224.0	194.0
225.0	203.0
226.0	177.0
227.0	200.0
228.0	197.0
229.0	185.0
230.0	144.0
231.0	145.0
232.0	167.0
233.0	176.0
234.0	154.0
235.0	164.0
236.0	163.0
237.0	172.0
238.0	152.0
239.0	187.0
240.0	180.0
241.0	168.0
242.0	164.0
243.0	167.0
244.0	161.0
245.0	161.0
246.0	180.0
247.0	170.0
248.0	205.0
249.0	163.0
250.0	179.0
251.0	171.0
252.0	139.0
253.0	146.0
254.0	120.0
255.0	124.0
256.0	139.0
257.0	135.0
258.0	123.0
259.0	124.0
260.0	123.0
261.0	142.0
262.0	132.0
263.0	125.0
264.0	141.0
265.0	120.0
266.0	159.0
267.0	118.0
268.0	130.0
269.0	118.0
270.0	117.0
271.0	136.0
272.0	138.0
273.0	141.0
274.0	107.0
275.0	125.0
276.0	129.0
277.0	115.0
278.0	106.0
279.0	92.0
280.0	114.0
281.0	88.0
282.0	100.0
