Module	Section	Sample Name	Source
FastQC	all_sections	scca0561_164_029_S24_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0561_164_029_S24_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	JPV-022_107_086_S26_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/JPV-022_107_086_S26_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	scca1001_166_027_S29_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca1001_166_027_S29_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0587_128_065_S27_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0587_128_065_S27_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0509_167_026_S21_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca0509_167_026_S21_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SCCA1020_135_058_S46_L002_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1020_135_058_S46_L002_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	scca0207_187_006_S30_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0207_187_006_S30_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0207_187_006_S30_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca0207_187_006_S30_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SCCA1012_109_084_S34_L002_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1012_109_084_S34_L002_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SCCA1017_147_046_S45_L002_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1017_147_046_S45_L002_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	SCCA1034_133_060_S32_L002_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1034_133_060_S32_L002_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0549_140_053_S97_L003_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0549_140_053_S97_L003_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SQT019_189_004_S35_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SQT019_189_004_S35_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0540_119_074_S25_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0540_119_074_S25_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	JPV016_120_073_S17_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/JPV016_120_073_S17_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	SQT047_118_075_S33_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SQT047_118_075_S33_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	JPV-029_190_003_S27_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/JPV-029_190_003_S27_L001_R2_001_trimmed_2U_fastqc.zip
