#Coverage	Number of genomic locations
0.0	2.265069128E9
1.0	4.42952093E8
2.0	7.7292846E7
3.0	1.7739722E7
4.0	6046979.0
5.0	2640243.0
6.0	1296114.0
7.0	702113.0
8.0	407893.0
9.0	254955.0
10.0	165101.0
11.0	113213.0
12.0	81039.0
13.0	60567.0
14.0	47167.0
15.0	37744.0
16.0	31240.0
17.0	25308.0
18.0	21125.0
19.0	18218.0
20.0	16143.0
21.0	14541.0
22.0	13304.0
23.0	11897.0
24.0	11201.0
25.0	10362.0
26.0	9971.0
27.0	9184.0
28.0	8593.0
29.0	8162.0
30.0	7708.0
31.0	7318.0
32.0	6910.0
33.0	6522.0
34.0	6532.0
35.0	5962.0
36.0	5923.0
37.0	5715.0
38.0	5377.0
39.0	5154.0
40.0	5134.0
41.0	4656.0
42.0	4628.0
43.0	4292.0
44.0	4061.0
45.0	3663.0
46.0	3544.0
47.0	3314.0
48.0	3092.0
49.0	2956.0
50.0	3042.0
51.0	2808.0
52.0	2676.0
53.0	2723.0
54.0	2446.0
55.0	2588.0
56.0	2437.0
57.0	2557.0
58.0	2554.0
59.0	2631.0
60.0	2288.0
61.0	2247.0
62.0	2206.0
63.0	2040.0
64.0	2073.0
65.0	1870.0
66.0	2019.0
67.0	1936.0
68.0	1929.0
69.0	1927.0
70.0	1790.0
71.0	1749.0
72.0	1714.0
73.0	1808.0
74.0	1837.0
75.0	1667.0
76.0	1639.0
77.0	1517.0
78.0	1520.0
79.0	1445.0
80.0	1383.0
81.0	1326.0
82.0	1385.0
83.0	1490.0
84.0	1360.0
85.0	1280.0
86.0	1249.0
87.0	1185.0
88.0	1090.0
89.0	1134.0
90.0	1072.0
91.0	1030.0
92.0	943.0
93.0	925.0
94.0	988.0
95.0	995.0
96.0	877.0
97.0	856.0
98.0	870.0
99.0	811.0
100.0	734.0
101.0	707.0
102.0	712.0
103.0	690.0
104.0	588.0
105.0	631.0
106.0	606.0
107.0	655.0
108.0	615.0
109.0	606.0
110.0	587.0
111.0	592.0
112.0	578.0
113.0	520.0
114.0	598.0
115.0	538.0
116.0	505.0
117.0	511.0
118.0	467.0
119.0	475.0
120.0	446.0
121.0	458.0
122.0	477.0
123.0	471.0
124.0	440.0
125.0	475.0
126.0	407.0
127.0	512.0
128.0	533.0
129.0	481.0
130.0	497.0
131.0	432.0
132.0	470.0
133.0	425.0
134.0	457.0
135.0	397.0
136.0	430.0
137.0	475.0
138.0	455.0
139.0	425.0
140.0	436.0
141.0	375.0
142.0	419.0
143.0	410.0
144.0	386.0
145.0	397.0
146.0	407.0
147.0	372.0
148.0	332.0
149.0	345.0
150.0	327.0
151.0	315.0
152.0	317.0
153.0	310.0
154.0	331.0
155.0	307.0
156.0	324.0
157.0	320.0
158.0	310.0
159.0	336.0
160.0	306.0
161.0	323.0
162.0	287.0
163.0	304.0
164.0	277.0
165.0	290.0
166.0	270.0
167.0	296.0
168.0	284.0
169.0	251.0
170.0	290.0
171.0	271.0
172.0	233.0
173.0	235.0
174.0	236.0
175.0	242.0
176.0	253.0
177.0	208.0
178.0	240.0
179.0	229.0
180.0	210.0
181.0	216.0
182.0	235.0
183.0	209.0
184.0	185.0
185.0	187.0
186.0	183.0
187.0	182.0
188.0	207.0
189.0	207.0
190.0	159.0
191.0	182.0
192.0	164.0
193.0	183.0
194.0	179.0
195.0	180.0
196.0	167.0
197.0	174.0
198.0	163.0
199.0	175.0
200.0	213.0
201.0	185.0
202.0	155.0
203.0	151.0
204.0	173.0
205.0	162.0
206.0	151.0
207.0	148.0
208.0	158.0
209.0	153.0
210.0	153.0
211.0	153.0
212.0	159.0
213.0	162.0
214.0	138.0
215.0	106.0
216.0	113.0
217.0	87.0
218.0	102.0
219.0	89.0
220.0	115.0
221.0	120.0
222.0	116.0
223.0	136.0
224.0	108.0
225.0	98.0
226.0	101.0
227.0	87.0
228.0	91.0
229.0	90.0
230.0	90.0
231.0	91.0
232.0	101.0
233.0	108.0
234.0	94.0
235.0	113.0
236.0	94.0
237.0	88.0
238.0	83.0
239.0	84.0
240.0	80.0
241.0	80.0
242.0	74.0
243.0	70.0
244.0	87.0
245.0	75.0
246.0	77.0
247.0	73.0
248.0	89.0
249.0	106.0
250.0	85.0
251.0	78.0
252.0	85.0
253.0	90.0
254.0	89.0
255.0	95.0
256.0	69.0
257.0	67.0
258.0	70.0
