#Coverage	Number of genomic locations
0.0	2.126782589E9
1.0	5.25541666E8
2.0	1.1341818E8
3.0	2.8360591E7
4.0	9952199.0
5.0	4552284.0
6.0	2395922.0
7.0	1375408.0
8.0	827072.0
9.0	522123.0
10.0	344542.0
11.0	234040.0
12.0	163612.0
13.0	119229.0
14.0	89781.0
15.0	68070.0
16.0	55225.0
17.0	43794.0
18.0	35549.0
19.0	29784.0
20.0	25412.0
21.0	22317.0
22.0	19586.0
23.0	16970.0
24.0	15532.0
25.0	14014.0
26.0	13077.0
27.0	11683.0
28.0	10882.0
29.0	10084.0
30.0	9281.0
31.0	8607.0
32.0	8456.0
33.0	7977.0
34.0	7552.0
35.0	6716.0
36.0	6588.0
37.0	6167.0
38.0	5560.0
39.0	5261.0
40.0	4953.0
41.0	4763.0
42.0	4514.0
43.0	4281.0
44.0	4151.0
45.0	3992.0
46.0	3975.0
47.0	3899.0
48.0	3591.0
49.0	3644.0
50.0	3312.0
51.0	3139.0
52.0	3233.0
53.0	3032.0
54.0	2813.0
55.0	2784.0
56.0	2679.0
57.0	2616.0
58.0	2566.0
59.0	2456.0
60.0	2500.0
61.0	2427.0
62.0	2252.0
63.0	2369.0
64.0	2139.0
65.0	2258.0
66.0	2078.0
67.0	2159.0
68.0	1989.0
69.0	1935.0
70.0	1887.0
71.0	1993.0
72.0	1886.0
73.0	1799.0
74.0	1751.0
75.0	1650.0
76.0	1770.0
77.0	1585.0
78.0	1644.0
79.0	1601.0
80.0	1555.0
81.0	1584.0
82.0	1474.0
83.0	1502.0
84.0	1490.0
85.0	1382.0
86.0	1397.0
87.0	1376.0
88.0	1373.0
89.0	1358.0
90.0	1342.0
91.0	1302.0
92.0	1339.0
93.0	1189.0
94.0	1236.0
95.0	1296.0
96.0	1300.0
97.0	1262.0
98.0	1274.0
99.0	1217.0
100.0	1263.0
101.0	1151.0
102.0	1096.0
103.0	1230.0
104.0	1186.0
105.0	1075.0
106.0	1121.0
107.0	1042.0
108.0	1024.0
109.0	939.0
110.0	903.0
111.0	996.0
112.0	969.0
113.0	924.0
114.0	931.0
115.0	880.0
116.0	838.0
117.0	848.0
118.0	804.0
119.0	842.0
120.0	818.0
121.0	858.0
122.0	814.0
123.0	783.0
124.0	741.0
125.0	743.0
126.0	717.0
127.0	673.0
128.0	644.0
129.0	696.0
130.0	654.0
131.0	632.0
132.0	582.0
133.0	576.0
134.0	609.0
135.0	612.0
136.0	586.0
137.0	554.0
138.0	524.0
139.0	475.0
140.0	510.0
141.0	498.0
142.0	472.0
143.0	422.0
144.0	475.0
145.0	445.0
146.0	485.0
147.0	522.0
148.0	471.0
149.0	454.0
150.0	455.0
151.0	458.0
152.0	425.0
153.0	513.0
154.0	410.0
155.0	445.0
156.0	437.0
157.0	397.0
158.0	432.0
159.0	478.0
160.0	479.0
161.0	472.0
162.0	446.0
163.0	435.0
164.0	444.0
165.0	388.0
166.0	406.0
167.0	368.0
168.0	330.0
169.0	356.0
170.0	372.0
171.0	395.0
172.0	357.0
173.0	377.0
174.0	360.0
175.0	332.0
176.0	331.0
177.0	314.0
178.0	328.0
179.0	313.0
180.0	278.0
181.0	284.0
182.0	336.0
183.0	286.0
184.0	289.0
185.0	309.0
186.0	299.0
187.0	274.0
188.0	245.0
189.0	281.0
190.0	247.0
191.0	275.0
192.0	263.0
193.0	246.0
194.0	195.0
195.0	217.0
196.0	247.0
197.0	195.0
198.0	239.0
199.0	208.0
200.0	197.0
201.0	215.0
202.0	184.0
203.0	226.0
204.0	208.0
205.0	191.0
206.0	214.0
207.0	199.0
208.0	223.0
209.0	210.0
210.0	224.0
211.0	185.0
