#Coverage	Number of genomic locations
0.0	4.94625152E8
1.0	5.45262208E8
2.0	5.34735052E8
3.0	3.98063457E8
4.0	2.81117011E8
5.0	1.78952901E8
6.0	1.12467542E8
7.0	6.8729516E7
8.0	4.3214119E7
9.0	2.798705E7
10.0	1.9369817E7
11.0	1.4241457E7
12.0	1.1126012E7
13.0	9076883.0
14.0	7650017.0
15.0	6583857.0
16.0	5757520.0
17.0	5071078.0
18.0	4500374.0
19.0	4002115.0
20.0	3583941.0
21.0	3219740.0
22.0	2897500.0
23.0	2612047.0
24.0	2364377.0
25.0	2141850.0
26.0	1936728.0
27.0	1752300.0
28.0	1600032.0
29.0	1453240.0
30.0	1328185.0
31.0	1209934.0
32.0	1110501.0
33.0	1012170.0
34.0	931823.0
35.0	856444.0
36.0	788672.0
37.0	722592.0
38.0	662247.0
39.0	609782.0
40.0	563961.0
41.0	522596.0
42.0	482808.0
43.0	447288.0
44.0	414757.0
45.0	387814.0
46.0	360280.0
47.0	339097.0
48.0	318050.0
49.0	297424.0
50.0	278170.0
51.0	261114.0
52.0	244435.0
53.0	230157.0
54.0	215494.0
55.0	202611.0
56.0	191575.0
57.0	179853.0
58.0	169568.0
59.0	160555.0
60.0	150634.0
61.0	140771.0
62.0	131654.0
63.0	123919.0
64.0	116051.0
65.0	110314.0
66.0	105211.0
67.0	99053.0
68.0	93507.0
69.0	88744.0
70.0	84416.0
71.0	80571.0
72.0	77899.0
73.0	75187.0
74.0	71340.0
75.0	67889.0
76.0	64408.0
77.0	61856.0
78.0	59287.0
79.0	56303.0
80.0	53243.0
81.0	50709.0
82.0	48419.0
83.0	46888.0
84.0	44923.0
85.0	42930.0
86.0	41168.0
87.0	39733.0
88.0	37904.0
89.0	35586.0
90.0	34687.0
91.0	32925.0
92.0	31858.0
93.0	30375.0
94.0	29334.0
95.0	27952.0
96.0	27052.0
97.0	25817.0
98.0	24736.0
99.0	24465.0
100.0	23654.0
101.0	22239.0
102.0	21577.0
103.0	21232.0
104.0	20270.0
105.0	20105.0
106.0	19170.0
107.0	18860.0
108.0	18323.0
109.0	17863.0
110.0	16966.0
111.0	16330.0
112.0	15693.0
113.0	15160.0
114.0	14708.0
115.0	14480.0
116.0	14264.0
117.0	13820.0
118.0	13348.0
119.0	12913.0
120.0	12327.0
121.0	11921.0
122.0	12164.0
123.0	11874.0
124.0	11178.0
125.0	10768.0
126.0	10557.0
127.0	10192.0
128.0	10023.0
129.0	9728.0
130.0	9454.0
131.0	9290.0
132.0	8872.0
133.0	8729.0
134.0	8499.0
135.0	8210.0
136.0	8180.0
137.0	8015.0
138.0	7841.0
139.0	7820.0
140.0	7696.0
141.0	7473.0
142.0	7390.0
143.0	7226.0
144.0	7340.0
145.0	7171.0
146.0	6986.0
147.0	6949.0
148.0	6726.0
149.0	6713.0
150.0	6525.0
151.0	6437.0
152.0	6364.0
153.0	6111.0
154.0	5859.0
155.0	5640.0
156.0	5525.0
157.0	5411.0
158.0	5385.0
159.0	5244.0
160.0	5064.0
161.0	5114.0
162.0	4913.0
163.0	4943.0
164.0	4877.0
165.0	4676.0
166.0	4528.0
167.0	4353.0
168.0	4297.0
169.0	4255.0
170.0	4121.0
171.0	3956.0
172.0	3864.0
173.0	3724.0
174.0	3713.0
175.0	3702.0
176.0	3557.0
177.0	3494.0
178.0	3492.0
179.0	3340.0
180.0	3250.0
181.0	3321.0
182.0	3350.0
183.0	3235.0
184.0	3108.0
185.0	3081.0
186.0	2943.0
187.0	2981.0
188.0	2990.0
189.0	2834.0
190.0	2715.0
191.0	2750.0
192.0	2603.0
193.0	2567.0
194.0	2508.0
195.0	2437.0
196.0	2469.0
197.0	2426.0
198.0	2424.0
199.0	2356.0
200.0	2285.0
201.0	2261.0
202.0	2252.0
203.0	2291.0
204.0	2248.0
205.0	2271.0
206.0	2194.0
207.0	2157.0
208.0	2124.0
209.0	2133.0
210.0	2066.0
211.0	2071.0
212.0	1994.0
213.0	1954.0
214.0	1959.0
215.0	1948.0
216.0	1858.0
217.0	1853.0
218.0	1745.0
219.0	1780.0
220.0	1769.0
221.0	1697.0
222.0	1791.0
223.0	1770.0
224.0	1834.0
225.0	1666.0
226.0	1638.0
227.0	1585.0
228.0	1722.0
229.0	1707.0
230.0	1759.0
231.0	1657.0
232.0	1561.0
233.0	1574.0
234.0	1552.0
235.0	1461.0
236.0	1510.0
237.0	1465.0
238.0	1325.0
239.0	1352.0
240.0	1453.0
241.0	1372.0
242.0	1332.0
243.0	1317.0
244.0	1410.0
245.0	1344.0
246.0	1237.0
247.0	1283.0
248.0	1302.0
249.0	1248.0
250.0	1222.0
251.0	1165.0
252.0	1131.0
253.0	1142.0
254.0	1147.0
255.0	1151.0
256.0	1157.0
257.0	1100.0
258.0	1099.0
259.0	1112.0
260.0	1025.0
261.0	1028.0
262.0	1000.0
263.0	931.0
264.0	968.0
265.0	1007.0
266.0	1003.0
267.0	980.0
268.0	978.0
269.0	1005.0
270.0	993.0
271.0	930.0
272.0	921.0
273.0	903.0
274.0	945.0
275.0	957.0
276.0	965.0
277.0	1000.0
278.0	939.0
279.0	995.0
280.0	980.0
281.0	973.0
282.0	1009.0
283.0	968.0
284.0	882.0
285.0	878.0
286.0	855.0
287.0	851.0
288.0	884.0
289.0	850.0
290.0	823.0
291.0	857.0
292.0	872.0
293.0	823.0
294.0	897.0
295.0	796.0
296.0	929.0
297.0	878.0
298.0	783.0
299.0	832.0
300.0	834.0
301.0	887.0
302.0	845.0
303.0	816.0
304.0	780.0
305.0	780.0
306.0	838.0
307.0	877.0
308.0	852.0
309.0	851.0
310.0	842.0
311.0	928.0
312.0	875.0
313.0	860.0
314.0	839.0
315.0	894.0
316.0	830.0
317.0	865.0
318.0	854.0
319.0	827.0
320.0	854.0
321.0	804.0
322.0	772.0
323.0	777.0
324.0	802.0
325.0	751.0
326.0	763.0
327.0	708.0
328.0	740.0
329.0	709.0
330.0	662.0
331.0	733.0
332.0	642.0
333.0	656.0
334.0	712.0
335.0	711.0
336.0	685.0
337.0	635.0
338.0	693.0
339.0	705.0
340.0	656.0
341.0	733.0
342.0	704.0
343.0	663.0
344.0	676.0
345.0	668.0
346.0	634.0
347.0	658.0
348.0	622.0
349.0	624.0
350.0	659.0
351.0	622.0
352.0	642.0
353.0	569.0
354.0	576.0
355.0	593.0
356.0	595.0
357.0	583.0
358.0	614.0
359.0	608.0
360.0	576.0
361.0	552.0
362.0	573.0
363.0	557.0
364.0	582.0
365.0	559.0
366.0	566.0
367.0	531.0
368.0	524.0
369.0	504.0
370.0	538.0
371.0	535.0
372.0	503.0
373.0	521.0
374.0	529.0
375.0	550.0
376.0	548.0
377.0	568.0
378.0	563.0
379.0	564.0
380.0	526.0
381.0	547.0
382.0	505.0
383.0	511.0
384.0	509.0
385.0	548.0
