#Coverage	Number of genomic locations
0.0	2.01925269E9
1.0	5.87664856E8
2.0	1.37557464E8
3.0	3.7672641E7
4.0	1.4426808E7
5.0	7067738.0
6.0	3916142.0
7.0	2340119.0
8.0	1466958.0
9.0	959882.0
10.0	651995.0
11.0	451049.0
12.0	323242.0
13.0	235759.0
14.0	180763.0
15.0	138819.0
16.0	109928.0
17.0	90557.0
18.0	74289.0
19.0	62814.0
20.0	51807.0
21.0	44344.0
22.0	37726.0
23.0	31381.0
24.0	27807.0
25.0	24454.0
26.0	21274.0
27.0	18424.0
28.0	16750.0
29.0	15338.0
30.0	13716.0
31.0	12748.0
32.0	11534.0
33.0	10673.0
34.0	10119.0
35.0	9456.0
36.0	8948.0
37.0	8597.0
38.0	8258.0
39.0	7958.0
40.0	7605.0
41.0	7104.0
42.0	7123.0
43.0	6975.0
44.0	6477.0
45.0	6318.0
46.0	6116.0
47.0	5849.0
48.0	5552.0
49.0	5681.0
50.0	5274.0
51.0	5012.0
52.0	4760.0
53.0	4689.0
54.0	4434.0
55.0	4235.0
56.0	4106.0
57.0	3894.0
58.0	3918.0
59.0	3716.0
60.0	3760.0
61.0	3492.0
62.0	3252.0
63.0	3217.0
64.0	3044.0
65.0	3059.0
66.0	2910.0
67.0	2974.0
68.0	2907.0
69.0	3100.0
70.0	2868.0
71.0	3022.0
72.0	2714.0
73.0	2694.0
74.0	2612.0
75.0	2745.0
76.0	2553.0
77.0	2313.0
78.0	2360.0
79.0	2185.0
80.0	2202.0
81.0	2235.0
82.0	2117.0
83.0	2022.0
84.0	2015.0
85.0	1985.0
86.0	1976.0
87.0	1923.0
88.0	1935.0
89.0	1792.0
90.0	1675.0
91.0	1680.0
92.0	1766.0
93.0	1677.0
94.0	1597.0
95.0	1536.0
96.0	1601.0
97.0	1551.0
98.0	1673.0
99.0	1506.0
100.0	1591.0
101.0	1370.0
102.0	1399.0
103.0	1382.0
104.0	1390.0
105.0	1439.0
106.0	1432.0
107.0	1377.0
108.0	1352.0
109.0	1261.0
110.0	1291.0
111.0	1297.0
112.0	1315.0
113.0	1233.0
114.0	1214.0
115.0	1211.0
116.0	1284.0
117.0	1115.0
118.0	1137.0
119.0	1164.0
120.0	1113.0
121.0	1026.0
122.0	1096.0
123.0	1106.0
124.0	986.0
125.0	1099.0
126.0	957.0
127.0	992.0
128.0	988.0
129.0	968.0
130.0	1009.0
131.0	1070.0
132.0	1000.0
133.0	1086.0
134.0	1000.0
135.0	1022.0
136.0	987.0
137.0	935.0
138.0	932.0
139.0	868.0
140.0	865.0
141.0	805.0
142.0	792.0
143.0	837.0
144.0	826.0
145.0	777.0
146.0	761.0
147.0	803.0
148.0	784.0
149.0	792.0
150.0	755.0
151.0	828.0
152.0	727.0
153.0	699.0
154.0	714.0
155.0	691.0
156.0	680.0
157.0	658.0
158.0	679.0
159.0	654.0
160.0	675.0
161.0	658.0
162.0	680.0
163.0	627.0
164.0	648.0
165.0	642.0
166.0	692.0
167.0	596.0
168.0	645.0
169.0	578.0
170.0	532.0
171.0	514.0
172.0	528.0
173.0	499.0
174.0	527.0
175.0	483.0
176.0	502.0
177.0	499.0
178.0	472.0
179.0	433.0
180.0	457.0
181.0	390.0
182.0	430.0
183.0	412.0
184.0	349.0
185.0	344.0
186.0	323.0
187.0	347.0
188.0	360.0
189.0	404.0
190.0	371.0
191.0	375.0
192.0	337.0
193.0	333.0
194.0	367.0
195.0	378.0
196.0	349.0
197.0	359.0
198.0	348.0
199.0	370.0
200.0	373.0
201.0	418.0
202.0	387.0
203.0	405.0
204.0	406.0
205.0	381.0
206.0	322.0
207.0	364.0
208.0	334.0
209.0	358.0
210.0	342.0
211.0	332.0
212.0	319.0
213.0	302.0
214.0	308.0
215.0	279.0
216.0	301.0
217.0	274.0
218.0	262.0
219.0	258.0
220.0	271.0
221.0	241.0
222.0	246.0
223.0	249.0
224.0	250.0
225.0	234.0
226.0	250.0
227.0	239.0
228.0	269.0
229.0	247.0
230.0	231.0
231.0	234.0
232.0	218.0
233.0	232.0
234.0	217.0
235.0	215.0
236.0	196.0
237.0	207.0
238.0	175.0
239.0	199.0
240.0	194.0
241.0	183.0
242.0	226.0
243.0	219.0
244.0	202.0
245.0	225.0
