#Coverage	Number of genomic locations
0.0	3.72106378E8
1.0	5.04483612E8
2.0	5.33281337E8
3.0	4.45541361E8
4.0	3.2748347E8
5.0	2.18036925E8
6.0	1.36448365E8
7.0	8.2427814E7
8.0	4.9545936E7
9.0	3.0592588E7
10.0	1.9965051E7
11.0	1.405562E7
12.0	1.0575918E7
13.0	8415653.0
14.0	6957753.0
15.0	5908063.0
16.0	5089753.0
17.0	4434422.0
18.0	3864921.0
19.0	3397104.0
20.0	2998438.0
21.0	2644156.0
22.0	2345972.0
23.0	2091004.0
24.0	1861532.0
25.0	1660441.0
26.0	1489216.0
27.0	1336589.0
28.0	1204028.0
29.0	1090208.0
30.0	987032.0
31.0	894322.0
32.0	811375.0
33.0	742307.0
34.0	675752.0
35.0	619075.0
36.0	567392.0
37.0	519944.0
38.0	477980.0
39.0	442230.0
40.0	407673.0
41.0	377934.0
42.0	349961.0
43.0	322991.0
44.0	298383.0
45.0	278866.0
46.0	257897.0
47.0	238922.0
48.0	221094.0
49.0	206361.0
50.0	194411.0
51.0	181189.0
52.0	169732.0
53.0	159114.0
54.0	148840.0
55.0	139377.0
56.0	132206.0
57.0	125388.0
58.0	118474.0
59.0	112164.0
60.0	106922.0
61.0	101943.0
62.0	96298.0
63.0	92602.0
64.0	87507.0
65.0	83411.0
66.0	79323.0
67.0	74963.0
68.0	71350.0
69.0	68772.0
70.0	65346.0
71.0	61981.0
72.0	59157.0
73.0	56711.0
74.0	54044.0
75.0	51748.0
76.0	48833.0
77.0	47033.0
78.0	45139.0
79.0	43426.0
80.0	40887.0
81.0	38523.0
82.0	36942.0
83.0	34725.0
84.0	33381.0
85.0	32062.0
86.0	30691.0
87.0	30000.0
88.0	28670.0
89.0	27944.0
90.0	26187.0
91.0	25174.0
92.0	23957.0
93.0	23051.0
94.0	22250.0
95.0	21376.0
96.0	20509.0
97.0	19736.0
98.0	19282.0
99.0	18473.0
100.0	17751.0
101.0	17130.0
102.0	17064.0
103.0	16264.0
104.0	15982.0
105.0	15646.0
106.0	15296.0
107.0	14695.0
108.0	14046.0
109.0	13970.0
110.0	13307.0
111.0	13090.0
112.0	12619.0
113.0	12434.0
114.0	12030.0
115.0	11837.0
116.0	11594.0
117.0	11175.0
118.0	10824.0
119.0	10322.0
120.0	9881.0
121.0	9620.0
122.0	9530.0
123.0	9410.0
124.0	9398.0
125.0	9215.0
126.0	8917.0
127.0	8805.0
128.0	8426.0
129.0	7900.0
130.0	7640.0
131.0	7320.0
132.0	7333.0
133.0	7142.0
134.0	6764.0
135.0	6740.0
136.0	6269.0
137.0	6066.0
138.0	5811.0
139.0	5928.0
140.0	5706.0
141.0	5495.0
142.0	5576.0
143.0	5178.0
144.0	5126.0
145.0	5085.0
146.0	5061.0
147.0	4978.0
148.0	4779.0
149.0	4556.0
150.0	4602.0
151.0	4384.0
152.0	4367.0
153.0	4314.0
154.0	4353.0
155.0	4286.0
156.0	4143.0
157.0	4061.0
158.0	3945.0
159.0	3901.0
160.0	3912.0
161.0	3731.0
162.0	3741.0
163.0	3531.0
164.0	3564.0
165.0	3458.0
166.0	3295.0
167.0	3211.0
168.0	3035.0
169.0	3010.0
170.0	2857.0
171.0	2822.0
172.0	2840.0
173.0	2812.0
174.0	2699.0
175.0	2626.0
176.0	2648.0
177.0	2538.0
178.0	2582.0
179.0	2556.0
180.0	2442.0
181.0	2385.0
182.0	2404.0
183.0	2318.0
184.0	2269.0
185.0	2341.0
186.0	2262.0
187.0	2321.0
188.0	2360.0
189.0	2263.0
190.0	2269.0
191.0	2187.0
192.0	2401.0
193.0	2386.0
194.0	2310.0
195.0	2177.0
196.0	2246.0
197.0	2065.0
198.0	2027.0
199.0	2007.0
200.0	2005.0
201.0	1961.0
202.0	1975.0
203.0	1908.0
204.0	1885.0
205.0	1866.0
206.0	1845.0
207.0	1902.0
208.0	1913.0
209.0	1837.0
210.0	1783.0
211.0	1813.0
212.0	1741.0
213.0	1748.0
214.0	1628.0
215.0	1645.0
216.0	1689.0
217.0	1588.0
218.0	1599.0
219.0	1536.0
220.0	1491.0
221.0	1476.0
222.0	1476.0
223.0	1389.0
224.0	1418.0
225.0	1340.0
226.0	1304.0
227.0	1380.0
228.0	1345.0
229.0	1324.0
230.0	1303.0
231.0	1295.0
232.0	1204.0
233.0	1248.0
234.0	1242.0
235.0	1116.0
236.0	1146.0
237.0	1107.0
238.0	1130.0
239.0	1104.0
240.0	1141.0
241.0	1026.0
242.0	1003.0
243.0	1030.0
244.0	1040.0
245.0	991.0
246.0	1050.0
247.0	931.0
248.0	964.0
249.0	946.0
250.0	955.0
251.0	937.0
252.0	918.0
253.0	923.0
254.0	898.0
255.0	854.0
256.0	894.0
257.0	902.0
258.0	882.0
259.0	862.0
260.0	860.0
261.0	844.0
262.0	820.0
263.0	867.0
264.0	833.0
265.0	797.0
266.0	791.0
267.0	825.0
268.0	783.0
269.0	814.0
270.0	811.0
271.0	890.0
272.0	767.0
273.0	825.0
274.0	861.0
275.0	789.0
276.0	785.0
277.0	771.0
278.0	721.0
279.0	757.0
280.0	815.0
281.0	795.0
282.0	804.0
283.0	826.0
284.0	774.0
285.0	806.0
286.0	801.0
287.0	787.0
288.0	799.0
289.0	759.0
290.0	762.0
291.0	768.0
292.0	780.0
293.0	755.0
294.0	753.0
295.0	725.0
296.0	760.0
297.0	789.0
298.0	790.0
299.0	740.0
300.0	759.0
301.0	785.0
302.0	797.0
303.0	802.0
304.0	822.0
305.0	819.0
306.0	881.0
307.0	890.0
308.0	905.0
309.0	950.0
310.0	1012.0
311.0	1033.0
312.0	1081.0
313.0	1041.0
314.0	1068.0
315.0	1111.0
316.0	1107.0
317.0	1056.0
318.0	1108.0
319.0	1161.0
320.0	1134.0
321.0	1200.0
322.0	1168.0
323.0	1137.0
324.0	1099.0
325.0	1179.0
326.0	1070.0
327.0	1147.0
328.0	1083.0
329.0	1082.0
330.0	1105.0
331.0	1151.0
332.0	1195.0
333.0	1092.0
334.0	1163.0
335.0	1189.0
336.0	1227.0
337.0	1158.0
338.0	1189.0
339.0	1145.0
